subject,trial,excluded,windowStart,windowEnd
sp003,360,0,551,1133
sp004,1,0,834,1178
sp004,2,0,700,1134
sp004,3,0,655,1426
sp004,4,0,689,1336
sp004,5,0,882,1502
sp004,6,0,739,1366
sp004,7,0,776,1359
sp004,8,0,683,1362
sp004,9,0,912,1310
sp004,10,0,765,1472
sp004,11,0,766,1145
sp004,12,0,688,1608
sp004,13,0,837,1492
sp004,14,0,695,1245
sp004,15,0,558,1230
sp004,16,0,544,1212
sp004,17,0,793,1398
sp004,18,0,616,1336
sp004,19,0,779,1556
sp004,20,0,730,1602
sp004,21,0,890,1439
sp004,22,0,1250,1860
sp004,23,0,690,1318
sp004,24,0,690,1105
sp004,25,0,537,1250
sp004,26,0,643,1369
sp004,27,0,732,1489
sp004,28,0,730,1262
sp004,29,0,645,1497
sp004,30,0,876,1188
sp004,31,0,637,1404
sp004,32,0,756,1263
sp004,33,0,642,1586
sp004,34,0,700,1330
sp004,35,0,870,1609
sp004,36,0,554,1262
sp004,37,0,649,1420
sp004,38,0,687,1354
sp004,39,0,743,1072
sp004,40,0,814,1455
sp004,41,0,597,1399
sp004,42,0,660,1529
sp004,43,0,792,1562
sp004,44,0,1057,1736
sp004,45,0,674,1367
sp004,46,0,853,1123
sp004,47,0,633,1272
sp004,48,0,725,1551
sp004,49,0,778,1459
sp004,50,0,760,1459
sp004,51,0,579,1564
sp004,52,0,701,1411
sp004,53,0,707,1574
sp004,54,0,782,1546
sp004,55,0,844,1297
sp004,56,0,847,1234
sp004,57,0,765,1121
sp004,58,0,592,1136
sp004,59,0,753,1237
sp004,60,0,642,1337
sp004,61,0,643,1379
sp004,62,0,728,1454
sp004,63,0,646,1353
sp004,64,0,630,1052
sp004,65,0,607,1254
sp004,66,0,572,1259
sp004,67,0,561,1352
sp004,68,0,661,1436
sp004,69,0,660,1477
sp004,70,0,837,1157
sp004,71,0,647,1109
sp004,72,0,649,1210
sp004,73,0,699,1412
sp004,74,0,632,1615
sp004,75,0,694,1252
sp004,76,0,744,1472
sp004,77,0,724,1409
sp004,78,0,667,1435
sp004,79,0,697,1416
sp004,80,0,571,1283
sp004,81,0,722,1536
sp004,82,0,547,1467
sp004,83,0,711,1542
sp004,84,0,707,1548
sp004,85,0,798,1258
sp004,86,0,773,1502
sp004,87,0,760,1562
sp004,88,0,862,1602
sp004,89,0,755,1849
sp004,90,0,870,1557
sp004,91,0,850,1273
sp004,92,0,622,1389
sp004,93,0,729,1522
sp004,94,0,760,1678
sp004,95,0,637,1410
sp004,96,0,644,1396
sp004,97,0,680,1577
sp004,98,0,759,1552
sp004,99,0,796,1181
sp004,100,0,676,1467
sp004,101,0,636,1463
sp004,102,0,681,1412
sp004,103,0,652,1437
sp004,104,0,639,1473
sp004,105,0,744,1512
sp004,106,0,721,1523
sp004,107,0,687,1508
sp004,108,0,517,1455
sp004,109,0,657,1056
sp004,110,0,740,1443
sp004,111,0,760,1561
sp004,112,0,882,1358
sp004,113,0,654,1499
sp004,114,0,743,1736
sp004,115,0,669,1395
sp004,116,0,716,1499
sp004,117,0,815,1743
sp004,118,0,761,1646
sp004,119,0,698,1497
sp004,120,0,714,1670
sp004,121,0,793,1355
sp004,122,0,733,1490
sp004,123,0,612,1610
sp004,124,0,885,1701
sp004,125,0,805,1657
sp004,126,0,817,1528
sp004,127,0,861,1645
sp004,128,0,613,1465
sp004,129,0,627,1278
sp004,130,0,730,1482
sp004,131,0,795,1483
sp004,132,0,684,1663
sp004,133,0,762,1518
sp004,134,0,702,1457
sp004,135,0,809,1625
sp004,136,0,821,1568
sp004,137,0,0,0
sp004,138,0,808,1667
sp004,139,0,793,1629
sp004,140,0,695,1524
sp004,141,0,836,1585
sp004,142,0,850,1641
sp004,143,0,830,1154
sp004,144,0,925,1305
sp004,145,0,737,1519
sp004,146,0,742,1540
sp004,147,0,874,1654
sp004,148,0,895,1273
sp004,149,0,778,1588
sp004,150,0,793,1124
sp004,151,0,619,1134
sp004,152,0,691,1502
sp004,153,0,600,1656
sp004,154,0,793,1484
sp004,155,0,720,1460
sp004,156,0,675,1402
sp004,157,0,858,1586
sp004,158,0,575,1345
sp004,159,0,965,1589
sp004,160,0,757,1382
sp004,161,0,695,1471
sp004,162,0,720,1522
sp004,163,0,720,1431
sp004,164,0,572,1236
sp004,165,0,628,1472
sp004,166,0,774,1245
sp004,167,0,610,1329
sp004,168,0,728,1456
sp004,169,0,714,1476
sp004,170,0,707,1449
sp004,171,0,694,1667
sp004,172,0,672,1400
sp004,173,0,678,1522
sp004,174,0,870,1488
sp004,175,0,736,1195
sp004,176,0,848,1260
sp004,177,0,818,1225
sp004,178,0,694,1303
sp004,179,0,862,1200
sp004,180,0,608,1286
sp004,181,0,690,1471
sp004,182,0,676,1568
sp004,183,0,722,1406
sp004,184,0,732,1082
sp004,185,0,763,1465
sp004,186,0,599,1281
sp004,187,0,586,1243
sp004,188,0,784,1467
sp004,189,0,687,1466
sp004,190,0,721,1358
sp004,191,0,690,1303
sp004,192,0,586,1179
sp004,193,0,686,1424
sp004,194,0,554,1537
sp004,195,0,623,1289
sp004,196,0,730,1311
sp004,197,0,728,1459
sp004,198,0,751,1549
sp004,199,0,593,1365
sp004,200,0,624,1421
sp004,201,0,662,1480
sp004,202,0,602,1468
sp004,203,0,632,1385
sp004,204,0,729,1520
sp004,205,0,736,1083
sp004,206,0,775,1452
sp004,207,0,679,1450
sp004,208,0,756,1454
sp004,209,0,691,1712
sp004,210,0,719,1452
sp004,211,0,667,1127
sp004,212,0,614,1270
sp004,213,0,742,1513
sp004,214,0,781,1688
sp004,215,0,752,1565
sp004,216,0,576,1380
sp004,217,0,577,1423
sp004,218,0,623,1140
sp004,219,0,761,1186
sp004,220,0,580,1525
sp004,221,0,655,1502
sp004,222,0,678,1480
sp004,223,0,627,1444
sp004,224,0,634,1411
sp004,225,0,660,1423
sp004,226,0,936,1797
sp004,227,0,722,1602
sp004,228,0,728,1566
sp004,229,0,767,1185
sp004,230,0,824,1587
sp004,231,0,704,1593
sp004,232,0,770,1207
sp004,233,0,529,1299
sp004,234,0,702,1488
sp004,235,0,622,1365
sp004,236,0,676,1536
sp004,237,0,750,1480
sp004,238,0,700,1626
sp004,239,0,799,1641
sp004,240,0,777,1641
sp004,241,0,808,1283
sp004,242,0,788,1556
sp004,243,0,718,1678
sp004,244,0,963,1729
sp004,245,0,830,1513
sp004,246,0,942,1726
sp004,247,0,865,1557
sp004,248,0,574,1462
sp004,249,0,805,1178
sp004,250,0,846,1607
sp004,251,0,882,1553
sp004,252,0,726,1546
sp004,253,0,807,1504
sp004,254,0,720,1396
sp004,255,0,531,1287
sp004,256,0,767,1505
sp004,257,0,743,1105
sp004,258,0,702,1436
sp004,259,0,678,1479
sp004,260,0,678,1490
sp004,261,0,720,1392
sp004,262,0,720,1447
sp004,263,0,796,1222
sp004,264,0,1521,1614
sp004,265,0,657,1451
sp004,266,0,773,1487
sp004,267,0,793,1595
sp004,268,0,710,1102
sp004,269,0,644,1401
sp004,270,0,641,971
sp004,271,0,492,1287
sp004,272,0,569,1294
sp004,273,0,559,1395
sp004,274,0,697,1383
sp004,275,0,593,1424
sp004,276,0,615,1347
sp004,277,0,764,1393
sp004,278,0,552,1342
sp004,279,0,671,1051
sp004,280,0,822,1453
sp004,281,0,703,1479
sp004,282,0,816,1578
sp004,283,0,728,1442
sp004,284,0,715,1392
sp004,285,0,636,1453
sp004,286,0,732,1284
sp004,287,0,772,1551
sp004,288,0,766,1642
sp004,289,0,739,1474
sp004,290,0,882,1592
sp004,291,0,699,1737
sp004,292,0,905,1585
sp004,293,0,691,1530
sp004,294,0,828,1653
sp004,295,0,799,1166
sp004,296,0,829,1170
sp004,297,0,1524,1733
sp004,298,0,737,1230
sp004,299,0,794,1124
sp004,300,0,634,1364
sp004,301,0,653,1332
sp004,302,0,757,1622
sp004,303,0,665,1374
sp004,304,0,775,1152
sp004,305,0,812,1473
sp004,306,0,722,1436
sp004,307,0,829,1608
sp004,308,0,762,1499
sp004,309,0,837,1663
sp004,310,0,902,1321
sp004,311,0,661,1299
sp004,312,0,615,1199
sp004,313,0,709,1444
sp004,314,0,611,1470
sp004,315,0,815,1420
sp004,316,0,747,1466
sp004,317,0,740,1522
sp004,318,0,633,1443
sp004,319,0,718,1489
sp004,320,0,798,1545
sp004,321,0,704,1424
sp004,322,0,764,1752
sp004,323,0,725,1558
sp004,324,0,748,1508
sp004,325,0,842,1187
sp004,326,0,862,1542
sp004,327,0,772,1625
sp004,328,0,888,1749
sp004,329,0,840,1818
sp004,330,0,898,1719
sp004,331,0,813,1181
sp004,332,0,878,1586
sp004,333,0,779,1544
sp004,334,0,829,1638
sp004,335,0,784,1603
sp004,336,0,666,1448
sp004,337,0,783,1686
sp004,338,0,770,1416
sp004,339,0,895,1590
sp004,340,0,794,1699
sp004,341,0,667,1573
sp004,342,0,787,1563
sp004,343,0,826,1583
sp004,344,0,652,1525
sp004,345,0,826,1649
sp004,346,0,859,1704
sp004,347,0,879,1719
sp004,348,0,684,1512
sp004,349,0,0,0
sp004,350,0,930,1599
sp004,351,0,815,1566
sp004,352,0,1053,1330
sp004,353,0,794,1476
sp004,354,0,704,1473
sp004,355,0,594,1360
sp004,356,0,826,1774
sp004,357,0,801,1644
sp004,358,0,828,1714
sp004,359,0,849,1634
sp004,360,0,793,1539
sp005,1,0,921,1529
sp005,2,0,1034,1897
sp005,3,0,807,1307
sp005,4,0,837,1379
sp005,5,0,1023,1364
sp005,6,0,909,1279
sp005,7,0,858,1393
sp005,8,0,1004,1413
sp005,9,1,900,1397
sp005,10,0,938,1416
sp005,11,0,962,1442
sp005,12,0,910,1390
sp005,13,0,994,1472
sp005,14,0,951,1459
sp005,15,0,890,1356
sp005,16,0,939,1507
sp005,17,0,984,1489
sp005,18,0,902,1412
sp005,19,0,920,1481
sp005,20,0,952,1350
sp005,21,1,838,1214
sp005,22,0,938,1427
sp005,23,0,938,1439
sp005,24,0,768,1356
sp005,25,1,930,1065
sp005,26,0,985,1656
sp005,27,0,901,1360
sp005,28,0,839,1424
sp005,29,0,891,1403
sp005,30,0,967,1514
sp005,31,0,858,1352
sp005,32,0,1201,1656
sp005,33,0,876,1368
sp005,34,1,1169,1399
sp005,35,0,962,1462
sp005,36,0,854,1355
sp005,37,0,859,1410
sp005,38,0,918,1394
sp005,39,0,900,1437
sp005,40,0,910,1396
sp005,41,0,905,1381
sp005,42,0,815,1322
sp005,43,0,929,1389
sp005,44,0,906,1447
sp005,45,0,901,1339
sp005,46,0,916,1492
sp005,47,0,921,1388
sp005,48,0,932,1445
sp005,49,1,1000,1308
sp005,50,0,930,1393
sp005,51,0,1001,1390
sp005,52,0,845,1305
sp005,53,0,802,1374
sp005,54,0,792,1294
sp005,55,0,854,1275
sp005,56,0,916,1366
sp005,57,0,912,1333
sp005,58,0,841,1253
sp005,59,0,893,1370
sp005,60,1,0,0
sp005,61,0,965,1390
sp005,62,0,903,1193
sp005,63,0,904,1332
sp005,64,0,783,1314
sp005,65,1,1430,1431
sp005,66,1,974,1035
sp005,67,0,841,1388
sp005,68,0,912,1584
sp005,69,0,908,1518
sp005,70,0,900,1459
sp005,71,0,888,1357
sp005,72,0,920,1394
sp005,73,0,830,1367
sp005,74,0,658,1134
sp005,75,0,863,1309
sp005,76,1,1272,1444
sp005,77,1,904,1024
sp005,78,1,861,983
sp005,79,1,949,1052
sp005,80,1,752,837
sp005,81,0,989,1523
sp005,82,0,966,1348
sp005,83,0,924,1437
sp005,84,1,942,1444
sp005,85,1,1331,1616
sp005,86,0,895,1344
sp005,87,0,825,1296
sp005,88,0,839,1319
sp005,89,0,965,1526
sp005,90,0,796,1237
sp005,91,0,894,1369
sp005,92,0,876,1458
sp005,93,0,880,1355
sp005,94,0,923,1566
sp005,95,0,843,1205
sp005,96,0,837,1337
sp005,97,0,769,1294
sp005,98,0,732,1318
sp005,99,0,810,1275
sp005,100,0,869,1358
sp005,101,0,875,1311
sp005,102,0,850,1344
sp005,103,0,809,1321
sp005,104,0,902,1349
sp005,105,0,863,1268
sp005,106,0,969,1544
sp005,107,0,878,1388
sp005,108,1,817,1128
sp005,109,1,895,1123
sp005,110,0,884,1385
sp005,111,0,822,1324
sp005,112,1,1163,1332
sp005,113,0,826,1423
sp005,114,0,818,1291
sp005,115,1,0,0
sp005,116,0,864,1375
sp005,117,0,938,1620
sp005,118,0,853,1307
sp005,119,0,904,1448
sp005,120,1,868,1088
sp005,121,0,911,1514
sp005,122,0,966,1572
sp005,123,0,959,1461
sp005,124,0,909,1310
sp005,125,0,888,1346
sp005,126,0,937,1494
sp005,127,0,986,1456
sp005,128,0,909,1339
sp005,129,0,825,1311
sp005,130,0,937,1417
sp005,131,0,960,1478
sp005,132,0,989,1505
sp005,133,0,926,1422
sp005,134,0,925,1538
sp005,135,0,882,1441
sp005,136,0,936,1441
sp005,137,0,935,1412
sp005,138,0,876,1389
sp005,139,0,886,1467
sp005,140,0,0,0
sp005,141,0,800,1241
sp005,142,0,892,1388
sp005,143,0,914,1479
sp005,144,0,978,1466
sp005,145,0,943,1233
sp005,146,0,951,1657
sp005,147,0,959,1438
sp005,148,0,841,1312
sp005,149,0,854,1229
sp005,150,0,943,1492
sp005,151,0,842,1269
sp005,152,0,816,1332
sp005,153,0,811,1265
sp005,154,0,878,947
sp005,155,0,864,1155
sp005,156,0,979,1488
sp005,157,0,1018,1522
sp005,158,0,931,1229
sp005,159,0,892,1423
sp005,160,0,961,1463
sp005,161,0,933,1457
sp005,162,0,909,1320
sp005,163,0,948,1482
sp005,164,0,938,1420
sp005,165,0,722,808
sp005,166,0,841,1148
sp005,167,0,927,1324
sp005,168,0,891,1112
sp005,169,0,956,1383
sp005,170,0,928,1330
sp005,171,0,1241,1420
sp005,172,0,936,1444
sp005,173,0,886,1435
sp005,174,0,956,1401
sp005,175,0,961,1364
sp005,176,0,968,1410
sp005,177,0,1048,1430
sp005,178,0,911,1366
sp005,179,0,859,1309
sp005,180,0,794,1326
sp005,181,0,914,1308
sp005,182,0,948,1435
sp005,183,0,889,1331
sp005,184,0,915,1366
sp005,185,0,961,1393
sp005,186,0,866,1183
sp005,187,0,955,1427
sp005,188,0,971,1639
sp005,189,0,884,1493
sp005,190,0,838,1410
sp005,191,0,849,1378
sp005,192,0,1021,1512
sp005,193,0,916,1360
sp005,194,0,888,1385
sp005,195,0,924,1377
sp005,196,0,1262,1455
sp005,197,0,946,1404
sp005,198,0,890,1330
sp005,199,0,995,1455
sp005,200,0,915,1325
sp005,201,0,934,1423
sp005,202,0,835,1341
sp005,203,0,977,1368
sp005,204,0,885,1304
sp005,205,0,833,986
sp005,206,0,841,1313
sp005,207,0,864,1381
sp005,208,0,922,1434
sp005,209,0,862,1266
sp005,210,0,845,1306
sp005,211,0,908,1404
sp005,212,0,838,1252
sp005,213,0,936,1376
sp005,214,0,874,1287
sp005,215,0,901,1377
sp005,216,0,887,1506
sp005,217,0,837,1327
sp005,218,0,923,1452
sp005,219,0,897,1416
sp005,220,0,953,1330
sp005,221,0,866,1194
sp005,222,0,934,1334
sp005,223,0,967,1553
sp005,224,0,876,1363
sp005,225,0,911,1370
sp005,226,0,930,1411
sp005,227,0,998,1470
sp005,228,0,983,1416
sp005,229,0,1136,1373
sp005,230,0,0,0
sp005,231,0,1003,1596
sp005,232,0,978,1525
sp005,233,0,884,1362
sp005,234,0,0,0
sp005,235,0,896,1280
sp005,236,0,998,1672
sp005,237,0,867,1303
sp005,238,0,951,1415
sp005,239,0,0,0
sp005,240,0,1118,1718
sp005,241,0,910,1413
sp005,242,0,856,1386
sp005,243,0,951,1460
sp005,244,0,990,1613
sp005,245,0,973,1456
sp005,246,0,892,1391
sp005,247,0,965,1301
sp005,248,0,850,1280
sp005,249,0,848,1247
sp005,250,0,0,0
sp005,251,0,984,1432
sp005,252,0,946,1367
sp005,253,0,0,0
sp005,254,0,981,1504
sp005,255,0,845,1323
sp005,256,0,853,1346
sp005,257,0,852,1283
sp005,258,0,894,1331
sp005,259,0,931,1041
sp005,260,0,853,1337
sp005,261,0,1177,1510
sp005,262,0,906,1482
sp005,263,0,918,1472
sp005,264,0,862,1331
sp005,265,0,961,1667
sp005,266,0,892,1362
sp005,267,0,876,1331
sp005,268,0,0,0
sp005,269,0,838,1460
sp005,270,0,950,1443
sp005,271,0,891,1537
sp005,272,0,920,1419
sp005,273,0,864,1279
sp005,274,0,914,1421
sp005,275,0,887,1458
sp005,276,0,787,1255
sp005,277,0,874,1290
sp005,278,0,878,1298
sp005,279,0,817,1411
sp005,280,0,947,1392
sp005,281,0,1147,1509
sp005,282,0,923,1272
sp005,283,0,960,1067
sp005,284,0,863,1381
sp005,285,0,0,0
sp005,286,0,889,1459
sp005,287,0,1032,1530
sp005,288,0,900,1428
sp005,289,0,839,1333
sp005,290,0,932,1447
sp005,291,0,930,1397
sp005,292,0,881,1416
sp005,293,0,866,1520
sp005,294,0,951,1487
sp005,295,0,880,1320
sp005,296,0,885,1383
sp005,297,0,926,1424
sp005,298,0,904,1279
sp005,299,0,1272,1445
sp005,300,0,949,1440
sp005,301,0,850,1265
sp005,302,0,972,1496
sp005,303,0,966,1417
sp005,304,0,929,1430
sp005,305,0,1047,1461
sp005,306,0,959,1398
sp005,307,0,1070,1747
sp005,308,0,947,1388
sp005,309,0,954,1398
sp005,310,0,897,1352
sp005,311,0,843,1298
sp005,312,0,1014,1499
sp005,313,0,956,1268
sp005,314,0,909,1316
sp005,315,0,967,1326
sp005,316,0,946,1380
sp005,317,0,889,1507
sp005,318,0,765,812
sp005,319,0,945,1529
sp005,320,0,815,1349
sp005,321,0,939,1477
sp005,322,0,950,1443
sp005,323,0,923,1229
sp005,324,0,862,1373
sp005,325,0,791,1382
sp005,326,0,768,1202
sp005,327,0,784,1363
sp005,328,0,818,1322
sp005,329,0,934,1209
sp005,330,0,896,1405
sp005,331,0,872,1147
sp005,332,0,0,0
sp005,333,0,928,1404
sp005,334,0,1020,1110
sp005,335,0,870,1253
sp005,336,0,853,1420
sp005,337,0,954,1373
sp005,338,0,755,1316
sp005,339,0,907,1487
sp005,340,0,868,1244
sp005,341,0,905,1451
sp005,342,0,917,1335
sp005,343,0,999,1562
sp005,344,0,963,1451
sp005,345,0,885,1331
sp005,346,0,908,1394
sp005,347,0,870,1107
sp005,348,0,910,1345
sp005,349,0,939,1449
sp005,350,0,793,1215
sp005,351,0,944,1324
sp005,352,0,909,1402
sp006,1,0,779,1302
sp006,2,1,807,1141
sp006,3,0,776,1183
sp006,4,0,828,1295
sp006,5,0,634,1111
sp006,6,0,578,1106
sp006,7,0,706,1255
sp006,8,0,721,1287
sp006,9,0,750,1368
sp006,10,0,740,1256
sp006,11,0,580,1096
sp006,12,0,588,1217
sp006,13,0,743,1253
sp006,14,0,703,1352
sp006,15,0,626,1153
sp006,16,1,672,1253
sp006,17,0,542,1090
sp006,18,0,784,1333
sp006,19,0,570,1352
sp006,20,0,537,1118
sp006,21,0,720,1247
sp006,22,0,766,1199
sp006,23,0,639,1263
sp006,24,0,775,1237
sp006,25,1,651,1242
sp006,26,1,891,1604
sp006,27,0,784,1401
sp006,28,1,790,1314
sp006,29,0,685,1273
sp006,30,0,564,1231
sp006,31,0,633,1269
sp006,32,0,618,1186
sp006,33,0,649,1329
sp006,34,0,727,1391
sp006,35,0,795,1320
sp006,36,0,628,1168
sp006,37,0,778,1233
sp006,38,0,688,1259
sp006,39,0,677,1126
sp006,40,0,801,1369
sp006,41,0,729,1469
sp006,42,0,670,1245
sp006,43,0,795,1506
sp006,44,0,751,1317
sp006,45,0,639,1237
sp006,46,0,765,1341
sp006,47,0,755,1346
sp006,48,0,764,1300
sp006,49,0,788,1287
sp006,50,0,629,1173
sp006,51,0,762,1424
sp006,52,0,842,1474
sp006,53,0,720,1487
sp006,54,0,862,1437
sp006,55,0,907,1498
sp006,56,0,747,1349
sp006,57,0,630,1411
sp006,58,0,667,1302
sp006,59,0,605,1203
sp006,60,0,682,1458
sp006,61,0,772,1337
sp006,62,0,783,1340
sp006,63,0,763,1309
sp006,64,0,702,1313
sp006,65,0,836,1452
sp006,66,0,569,1176
sp006,67,0,810,1393
sp006,68,0,761,1301
sp006,69,0,764,1301
sp006,70,0,639,1015
sp006,71,0,650,1114
sp006,72,0,632,1158
sp006,73,0,734,1333
sp006,74,0,642,1195
sp006,75,0,756,1305
sp006,76,0,808,1386
sp006,77,0,938,1420
sp006,78,0,615,1251
sp006,79,0,562,1295
sp006,80,0,739,1273
sp006,81,0,638,1239
sp006,82,0,764,1471
sp006,83,0,669,1249
sp006,84,0,405,1093
sp006,85,0,645,1278
sp006,86,0,667,1375
sp006,87,0,672,1355
sp006,88,0,753,1332
sp006,89,0,741,1302
sp006,90,0,644,1334
sp006,91,0,616,1166
sp006,92,0,567,1175
sp006,93,0,619,1189
sp006,94,0,616,1360
sp006,95,0,860,1451
sp006,96,0,658,1266
sp006,97,0,703,1231
sp006,98,0,562,1197
sp006,99,0,620,1054
sp006,100,0,712,1188
sp006,101,0,795,1330
sp006,102,0,729,1244
sp006,103,0,600,1203
sp006,104,0,605,1155
sp006,105,0,799,1360
sp006,106,0,621,1131
sp006,107,0,723,1273
sp006,108,0,634,1184
sp006,109,0,766,1381
sp006,110,0,731,1323
sp006,111,0,659,1178
sp006,112,0,692,1358
sp006,113,0,702,1149
sp006,114,0,661,1312
sp006,115,0,603,1104
sp006,116,0,698,1329
sp006,117,0,578,1149
sp006,118,0,696,1146
sp006,119,0,579,1359
sp006,120,0,671,1278
sp006,121,0,622,1126
sp006,122,0,639,1236
sp006,123,0,778,1210
sp006,124,0,808,1320
sp006,125,0,589,1101
sp006,126,0,581,1135
sp006,127,0,598,1165
sp006,128,0,619,1193
sp006,129,0,622,1161
sp006,130,0,718,1238
sp006,131,0,567,1109
sp006,132,0,686,1256
sp006,133,0,731,1269
sp006,134,0,694,1316
sp006,135,0,722,1288
sp006,136,0,680,1349
sp006,137,0,633,1260
sp006,138,0,595,1147
sp006,139,0,615,1272
sp006,140,0,599,1242
sp006,141,0,764,1360
sp006,142,0,728,1316
sp006,143,0,821,1432
sp006,144,0,745,1247
sp006,145,0,674,1324
sp006,146,0,684,1380
sp006,147,0,842,1418
sp006,148,0,669,1348
sp006,149,0,749,1334
sp006,150,0,612,1275
sp006,151,0,676,1340
sp006,152,0,633,1251
sp006,153,0,723,1369
sp006,154,0,763,1348
sp006,155,0,694,1308
sp006,156,0,509,1206
sp006,157,0,776,1226
sp006,158,0,646,1154
sp006,159,0,663,1132
sp006,160,0,810,1343
sp006,161,0,679,1284
sp006,162,0,747,1441
sp006,163,0,722,1523
sp006,164,0,820,1404
sp006,165,0,714,1276
sp006,166,0,764,1357
sp006,167,0,764,1357
sp006,168,0,709,1382
sp006,169,0,875,1392
sp006,170,0,777,1425
sp006,171,0,789,1519
sp006,172,0,596,1232
sp006,173,0,617,1426
sp006,174,0,749,1374
sp006,175,0,834,1483
sp006,176,0,695,1390
sp006,177,0,520,1395
sp006,178,0,592,1243
sp006,179,0,606,1278
sp006,180,0,623,1375
sp006,181,0,721,1348
sp006,182,0,646,1315
sp006,183,0,630,1261
sp006,184,0,653,1221
sp006,185,0,731,1355
sp006,186,0,751,1428
sp006,187,0,725,1301
sp006,188,0,793,1340
sp006,189,0,629,1250
sp006,190,0,657,1172
sp006,191,0,505,1118
sp006,192,0,597,1165
sp006,193,0,717,1466
sp006,194,0,681,1237
sp006,195,0,747,1326
sp006,196,0,583,1175
sp006,197,0,770,1308
sp006,198,0,551,1157
sp006,199,0,535,1231
sp006,200,0,707,1313
sp006,201,0,618,1262
sp006,202,0,742,1417
sp006,203,0,790,1407
sp006,204,0,552,1387
sp006,205,0,555,1243
sp006,206,0,550,1241
sp006,207,0,660,1296
sp006,208,0,711,1326
sp006,209,0,758,1348
sp006,210,0,590,1317
sp006,211,0,584,1198
sp006,212,0,548,1182
sp006,213,0,626,1279
sp006,214,0,639,1437
sp006,215,0,703,1282
sp006,216,0,631,1299
sp006,217,0,688,1282
sp006,218,0,716,1471
sp006,219,0,857,1421
sp006,220,0,791,1347
sp006,221,0,651,1236
sp006,222,0,701,1279
sp006,223,0,592,1165
sp006,224,0,665,1178
sp006,225,0,783,1358
sp006,226,0,629,1168
sp006,227,0,761,1395
sp006,228,0,611,1144
sp006,229,0,684,1216
sp006,230,0,571,1148
sp006,231,0,683,1220
sp006,232,0,762,1373
sp006,233,0,696,1182
sp006,234,0,616,1229
sp006,235,0,763,1345
sp006,236,0,656,1208
sp006,237,0,661,1274
sp006,238,0,757,1133
sp006,239,0,613,1388
sp006,240,0,606,1322
sp006,241,0,641,1217
sp006,242,0,526,1067
sp006,243,0,721,1121
sp006,244,0,764,1283
sp006,245,0,581,1099
sp006,246,0,536,1037
sp006,247,0,635,1159
sp006,248,0,614,1186
sp006,249,0,614,1145
sp006,250,0,750,1203
sp006,251,0,618,1165
sp006,252,0,755,1343
sp006,253,0,895,1481
sp006,254,0,666,1365
sp006,255,0,805,1310
sp006,256,0,709,1413
sp006,257,0,630,1207
sp006,258,0,543,1164
sp006,259,0,554,1327
sp006,260,0,598,1157
sp006,261,0,788,1393
sp006,262,0,713,1238
sp006,263,0,568,1401
sp006,264,0,606,1190
sp006,265,0,683,1341
sp006,266,0,704,1428
sp006,267,0,748,1390
sp006,268,0,610,1201
sp006,269,0,618,1227
sp006,270,0,526,1323
sp006,271,0,706,1373
sp006,272,0,673,1225
sp006,273,0,665,1377
sp006,274,0,760,1265
sp006,275,0,666,1222
sp006,276,0,633,1297
sp006,277,0,777,1208
sp006,278,0,608,1228
sp006,279,0,744,1259
sp006,280,0,764,1322
sp006,281,0,692,1356
sp006,282,0,616,1267
sp006,283,0,559,1390
sp006,284,0,848,1390
sp006,285,0,642,1237
sp006,286,0,676,1295
sp006,287,0,675,1351
sp006,288,0,713,1323
sp006,289,0,714,1137
sp006,290,0,527,1086
sp006,291,0,654,1298
sp006,292,0,678,1271
sp006,293,0,735,1506
sp006,294,0,771,1404
sp006,295,0,713,1280
sp006,296,0,719,1385
sp006,297,0,531,1338
sp006,298,0,756,1291
sp006,299,0,598,1196
sp006,300,0,800,1311
sp006,301,0,782,1332
sp006,302,0,699,1268
sp006,303,0,550,1163
sp006,304,0,676,1262
sp006,305,0,695,1329
sp006,306,0,519,1136
sp006,307,0,748,1288
sp006,308,0,860,1428
sp006,309,0,594,1189
sp006,310,0,737,1265
sp006,311,0,648,1246
sp006,312,0,717,1261
sp006,313,0,670,1319
sp006,314,0,712,1342
sp006,315,0,739,1340
sp006,316,0,753,1349
sp006,317,0,838,1341
sp006,318,0,568,1121
sp006,319,0,582,1305
sp006,320,0,728,1209
sp006,321,0,665,1389
sp006,322,0,743,1424
sp006,323,0,824,1415
sp006,324,0,547,1317
sp006,325,0,599,1271
sp006,326,0,667,1321
sp006,327,0,756,1347
sp006,328,0,760,1323
sp006,329,0,791,1331
sp006,330,0,478,1298
sp006,331,0,498,1100
sp006,332,0,546,1279
sp006,333,0,683,1229
sp006,334,0,641,1488
sp006,335,0,733,1348
sp006,336,0,650,1255
sp006,337,0,664,1273
sp006,338,0,789,1354
sp006,339,0,715,1219
sp006,340,0,801,1361
sp006,341,0,738,1345
sp006,342,0,608,1140
sp006,343,0,504,1094
sp006,344,0,574,1171
sp006,345,0,717,1280
sp006,346,0,676,1223
sp006,347,0,793,1371
sp006,348,0,827,1308
sp006,349,0,600,1134
sp006,350,0,602,1097
sp006,351,0,671,1224
sp006,352,0,783,1459
sp006,353,0,784,1239
sp006,354,0,604,1279
sp006,355,0,635,1199
sp006,356,0,606,1196
sp006,357,0,604,1175
sp006,358,0,748,1183
sp006,359,0,633,1513
sp006,360,0,712,1242
sp007,1,0,604,1190
