subject,trial,excluded,windowStart,windowEnd
sp003,358,0,569,1093
sp003,359,0,668,1261
sp003,360,0,701,1133
sp004,1,0,984,1178
sp004,2,0,850,1134
sp004,3,0,805,1426
sp004,4,0,839,1336
sp004,5,0,1032,1502
sp004,6,0,889,1366
sp004,7,0,926,1359
sp004,8,0,833,1362
sp004,9,0,1062,1310
sp004,10,0,915,1472
sp004,11,0,916,1145
sp004,12,0,838,1608
sp004,13,0,987,1492
sp004,14,0,845,1245
sp004,15,0,708,1230
sp004,16,0,694,1212
sp004,17,0,943,1398
sp004,18,0,766,1336
sp004,19,0,929,1556
sp004,20,0,880,1602
sp004,21,0,1040,1439
sp004,22,0,1400,1749
sp004,23,0,840,1318
sp004,24,0,840,1105
sp004,25,0,687,1250
sp004,26,0,793,1369
sp004,27,0,882,1489
sp004,28,0,880,1262
sp004,29,0,795,1497
sp004,30,0,1026,1188
sp004,31,0,787,1404
sp004,32,0,906,1263
sp004,33,0,792,1586
sp004,34,0,850,1330
sp004,35,0,1020,1609
sp004,36,0,704,1262
sp004,37,0,799,1420
sp004,38,0,837,1354
sp004,39,0,893,1072
sp004,40,0,964,1455
sp004,41,0,747,1399
sp004,42,0,810,1529
sp004,43,0,942,1562
sp004,44,0,1207,1736
sp004,45,0,824,1367
sp004,46,1,1003,1123
sp004,47,0,783,1272
sp004,48,0,875,1551
sp004,49,0,928,1459
sp004,50,0,910,1459
sp004,51,0,729,1564
sp004,52,0,851,1411
sp004,53,0,857,1574
sp004,54,0,932,1546
sp004,55,0,994,1297
sp004,56,0,997,1234
sp004,57,0,915,1121
sp004,58,0,742,1136
sp004,59,0,903,1237
sp004,60,0,792,1337
sp004,61,0,793,1379
sp004,62,0,878,1454
sp004,63,0,796,1353
sp004,64,0,780,1052
sp004,65,0,757,1254
sp004,66,0,722,1259
sp004,67,0,711,1352
sp004,68,0,811,1436
sp004,69,0,810,1477
sp004,70,0,987,1157
sp004,71,0,797,1109
sp004,72,0,799,1210
sp004,73,0,849,1412
sp004,74,0,782,1615
sp004,75,0,844,1252
sp004,76,0,894,1472
sp004,77,0,874,1409
sp004,78,0,817,1435
sp004,79,0,847,1416
sp004,80,0,721,1283
sp004,81,0,872,1536
sp004,82,0,697,1467
sp004,83,0,861,1542
sp004,84,0,857,1548
sp004,85,0,948,1258
sp004,86,0,923,1502
sp004,87,0,910,1562
sp004,88,0,1012,1602
sp004,89,0,905,1749
sp004,90,0,1020,1557
sp004,91,0,1000,1273
sp004,92,0,772,1389
sp004,93,0,879,1522
sp004,94,0,910,1678
sp004,95,0,787,1410
sp004,96,0,794,1396
sp004,97,0,830,1577
sp004,98,0,909,1552
sp004,99,0,946,1181
sp004,100,0,826,1467
sp004,101,0,786,1463
sp004,102,0,831,1412
sp004,103,0,802,1437
sp004,104,0,789,1473
sp004,105,0,894,1512
sp004,106,0,871,1523
sp004,107,0,837,1508
sp004,108,0,667,1455
sp004,109,0,807,1056
sp004,110,0,890,1443
sp004,111,0,910,1561
sp004,112,0,1032,1358
sp004,113,0,804,1499
sp004,114,0,893,1736
sp004,115,0,819,1395
sp004,116,0,866,1499
sp004,117,0,965,1743
sp004,118,0,911,1646
sp004,119,0,848,1497
sp004,120,0,864,1670
sp004,121,0,943,1355
sp004,122,0,883,1490
sp004,123,0,762,1610
sp004,124,0,1035,1701
sp004,125,0,955,1657
sp004,126,0,967,1528
sp004,127,0,1011,1645
sp004,128,0,763,1465
sp004,129,0,777,1278
sp004,130,0,880,1482
sp004,131,0,945,1483
sp004,132,0,834,1663
sp004,133,0,912,1518
sp004,134,0,852,1457
sp004,135,0,959,1625
sp004,136,0,971,1568
sp004,137,0,1035,1305
sp004,138,0,958,1667
sp004,139,0,943,1629
sp004,140,0,845,1524
sp004,141,0,986,1585
sp004,142,0,1000,1641
sp004,143,0,980,1154
sp004,144,0,1075,1305
sp004,145,0,887,1519
sp004,146,0,892,1540
sp004,147,0,1024,1654
sp004,148,0,1045,1273
sp004,149,0,928,1588
sp004,150,0,943,1124
sp004,151,0,769,1134
sp004,152,0,841,1502
sp004,153,0,750,1656
sp004,154,0,943,1484
sp004,155,0,870,1460
sp004,156,0,825,1402
sp004,157,0,1008,1586
sp004,158,0,725,1345
sp004,159,0,1115,1589
sp004,160,0,907,1382
sp004,161,0,845,1471
sp004,162,0,870,1522
sp004,163,0,870,1431
sp004,164,0,722,1236
sp004,165,0,778,1472
sp004,166,0,924,1245
sp004,167,0,760,1329
sp004,168,0,878,1456
sp004,169,0,864,1476
sp004,170,0,857,1449
sp004,171,0,844,1667
sp004,172,0,822,1400
sp004,173,0,828,1522
sp004,174,0,1020,1488
sp004,175,0,886,1195
sp004,176,0,998,1260
sp004,177,0,968,1225
sp004,178,0,844,1303
sp004,179,0,1012,1200
sp004,180,0,758,1286
sp004,181,0,840,1471
sp004,182,0,826,1568
sp004,183,0,872,1406
sp004,184,0,882,1082
sp004,185,0,913,1465
sp004,186,0,749,1281
sp004,187,0,736,1243
sp004,188,0,934,1467
sp004,189,0,837,1466
sp004,190,0,871,1358
sp004,191,0,840,1303
sp004,192,0,736,1179
sp004,193,0,836,1424
sp004,194,0,704,1537
sp004,195,0,773,1289
sp004,196,0,880,1311
sp004,197,0,878,1459
sp004,198,0,901,1549
sp004,199,0,743,1365
sp004,200,0,774,1421
sp004,201,0,812,1480
sp004,202,0,752,1468
sp004,203,0,782,1385
sp004,204,0,879,1520
sp004,205,0,886,1083
sp004,206,0,925,1452
sp004,207,0,829,1450
sp004,208,0,906,1454
sp004,209,0,841,1712
sp004,210,0,869,1452
sp004,211,0,817,1127
sp004,212,0,764,1270
sp004,213,0,892,1513
sp004,214,0,931,1688
sp004,215,0,902,1565
sp004,216,0,726,1380
sp004,217,0,727,1423
sp004,218,0,773,1140
sp004,219,0,911,1186
sp004,220,0,730,1525
sp004,221,0,805,1502
sp004,222,0,828,1480
sp004,223,0,777,1444
sp004,224,0,784,1411
sp004,225,0,810,1423
sp004,226,0,1086,1749
sp004,227,0,872,1602
sp004,228,0,878,1566
sp004,229,0,917,1185
sp004,230,0,974,1587
sp004,231,0,854,1593
sp004,232,0,920,1207
sp004,233,0,679,1299
sp004,234,0,852,1488
sp004,235,0,772,1365
sp004,236,0,826,1536
sp004,237,0,900,1480
sp004,238,0,850,1626
sp004,239,0,949,1641
sp004,240,0,927,1641
sp004,241,0,958,1283
sp004,242,0,938,1556
sp004,243,0,868,1678
sp004,244,0,1113,1729
sp004,245,0,980,1513
sp004,246,0,1092,1726
sp004,247,0,1015,1557
sp004,248,0,724,1462
sp004,249,0,955,1178
sp004,250,0,996,1607
sp004,251,0,1032,1553
sp004,252,0,876,1546
sp004,253,0,957,1504
sp004,254,0,870,1396
sp004,255,0,681,1287
sp004,256,0,917,1505
sp004,257,0,893,1105
sp004,258,0,852,1436
sp004,259,0,828,1479
sp004,260,0,828,1490
sp004,261,0,870,1392
sp004,262,0,870,1447
sp004,263,0,946,1222
sp004,264,1,1671,1614
sp004,265,0,807,1451
sp004,266,0,923,1487
sp004,267,0,943,1595
sp004,268,0,860,1102
sp004,269,0,794,1401
sp004,270,0,791,971
sp004,271,0,642,1287
sp004,272,0,719,1294
sp004,273,0,709,1395
sp004,274,0,847,1383
sp004,275,0,743,1424
sp004,276,0,765,1347
sp004,277,0,914,1393
sp004,278,0,702,1342
sp004,279,0,821,1051
sp004,280,0,972,1453
sp004,281,0,853,1479
sp004,282,0,966,1578
sp004,283,0,878,1442
sp004,284,0,865,1392
sp004,285,0,786,1453
sp004,286,0,882,1284
sp004,287,0,922,1551
sp004,288,0,916,1642
sp004,289,0,889,1474
sp004,290,0,1032,1592
sp004,291,0,849,1737
sp004,292,0,1055,1585
sp004,293,0,841,1530
sp004,294,0,978,1653
sp004,295,0,949,1166
sp004,296,0,979,1170
sp004,297,0,969,1138
sp004,298,0,887,1230
sp004,299,0,944,1124
sp004,300,0,784,1364
sp004,301,0,803,1332
sp004,302,0,907,1622
sp004,303,0,815,1374
sp004,304,0,925,1152
sp004,305,0,962,1473
sp004,306,0,872,1436
sp004,307,0,979,1608
sp004,308,0,912,1499
sp004,309,0,987,1663
sp004,310,0,1052,1321
sp004,311,0,811,1299
sp004,312,0,765,1199
sp004,313,0,859,1444
sp004,314,0,761,1470
sp004,315,0,965,1420
sp004,316,0,897,1466
sp004,317,0,890,1522
sp004,318,0,783,1443
sp004,319,0,868,1489
sp004,320,0,948,1545
sp004,321,0,854,1424
sp004,322,0,914,1749
sp004,323,0,875,1558
sp004,324,0,898,1508
sp004,325,0,992,1187
sp004,326,0,1012,1542
sp004,327,0,922,1625
sp004,328,0,1038,1749
sp004,329,0,990,1749
sp004,330,0,1048,1719
sp004,331,0,963,1181
sp004,332,0,1028,1586
sp004,333,0,929,1544
sp004,334,0,979,1638
sp004,335,0,934,1603
sp004,336,0,816,1448
sp004,337,0,933,1686
sp004,338,0,920,1416
sp004,339,0,1045,1590
sp004,340,0,944,1699
sp004,341,0,817,1573
sp004,342,0,937,1563
sp004,343,0,976,1583
sp004,344,0,802,1525
sp004,345,0,976,1649
sp004,346,0,1009,1704
sp004,347,0,1029,1719
sp004,348,0,834,1512
sp004,349,0,896,1092
sp004,350,0,1080,1599
sp004,351,0,965,1566
sp004,352,1,1203,1330
sp004,353,0,944,1476
sp004,354,0,854,1473
sp004,355,0,744,1360
sp004,356,0,976,1749
sp004,357,0,951,1644
sp004,358,0,978,1714
sp004,359,0,999,1634
sp004,360,0,943,1539
sp005,1,0,1071,1529
sp005,2,0,1184,1749
sp005,3,0,957,1307
sp005,4,0,987,1379
sp005,5,0,1173,1364
sp005,6,0,1059,1279
sp005,7,0,1008,1393
sp005,8,0,1154,1413
sp005,9,0,1050,1397
sp005,10,0,1088,1416
sp005,11,0,1112,1442
sp005,12,0,1060,1390
sp005,13,0,1144,1472
sp005,14,0,1101,1459
sp005,15,0,1040,1356
sp005,16,0,1089,1507
sp005,17,0,1134,1489
sp005,18,0,1052,1412
sp005,19,0,1070,1481
sp005,20,0,1102,1350
sp005,21,0,988,1214
sp005,22,0,1088,1427
sp005,23,0,1088,1439
sp005,24,0,918,1356
sp005,25,1,1080,1065
sp005,26,0,1135,1656
sp005,27,0,1051,1360
sp005,28,0,989,1424
sp005,29,0,1041,1403
sp005,30,0,1117,1514
sp005,31,0,1008,1352
sp005,32,0,1351,1656
sp005,33,0,1026,1368
sp005,34,1,1319,1399
sp005,35,0,1112,1462
sp005,36,0,1004,1355
sp005,37,0,1009,1410
sp005,38,0,1068,1394
sp005,39,0,1050,1437
sp005,40,0,1060,1396
sp005,41,0,1055,1381
sp005,42,0,965,1322
sp005,43,0,1079,1389
sp005,44,0,1056,1447
sp005,45,0,1051,1339
sp005,46,0,1066,1492
sp005,47,0,1071,1388
sp005,48,0,1082,1445
sp005,49,0,1150,1308
sp005,50,0,1080,1393
sp005,51,0,1151,1390
sp005,52,0,995,1305
sp005,53,0,952,1374
sp005,54,0,942,1294
sp005,55,0,1004,1275
sp005,56,0,1066,1366
sp005,57,0,1062,1333
sp005,58,0,991,1253
sp005,59,0,1043,1370
sp005,60,1,150,0
sp005,61,0,1115,1390
sp005,62,1,1053,1193
sp005,63,0,1054,1332
sp005,64,0,933,1314
sp005,65,1,1580,1431
sp005,66,1,1124,1035
sp005,67,0,991,1388
sp005,68,0,1062,1584
sp005,69,0,1058,1518
sp005,70,0,1050,1459
sp005,71,0,1038,1357
sp005,72,0,1070,1394
sp005,73,0,980,1367
sp005,74,0,808,1134
sp005,75,0,1013,1309
sp005,76,1,1422,1444
sp005,77,1,1054,1024
sp005,78,1,1011,983
sp005,79,1,1099,1052
sp005,80,1,902,837
sp005,81,0,1139,1523
sp005,82,0,1116,1348
sp005,83,0,1074,1437
sp005,84,0,1092,1444
sp005,85,1,1481,1616
sp005,86,0,1045,1344
sp005,87,0,975,1296
sp005,88,0,989,1319
sp005,89,0,1115,1526
sp005,90,0,946,1237
sp005,91,0,1044,1369
sp005,92,0,1026,1458
sp005,93,0,1030,1355
sp005,94,0,1073,1566
sp005,95,0,993,1205
sp005,96,0,987,1337
sp005,97,0,919,1294
sp005,98,0,882,1318
sp005,99,0,960,1275
sp005,100,0,1019,1358
sp005,101,0,1025,1311
sp005,102,0,1000,1344
sp005,103,0,959,1321
sp005,104,0,1052,1349
sp005,105,0,1013,1268
sp005,106,0,1119,1544
sp005,107,0,1028,1388
sp005,108,0,967,1128
sp005,109,1,1045,1123
sp005,110,0,1034,1385
sp005,111,0,972,1324
sp005,112,1,1313,1332
sp005,113,0,976,1423
sp005,114,0,968,1291
sp005,115,1,150,0
sp005,116,0,1014,1375
sp005,117,0,1088,1620
sp005,118,0,1003,1307
sp005,119,0,1054,1448
sp005,120,1,1018,1088
sp005,121,0,1061,1514
sp005,122,0,1116,1572
sp005,123,0,1109,1461
sp005,124,0,1059,1310
sp005,125,0,1038,1346
sp005,126,0,1087,1494
sp005,127,0,1136,1456
sp005,128,0,1059,1339
sp005,129,0,975,1311
sp005,130,0,1087,1417
sp005,131,0,1110,1478
sp005,132,0,1139,1505
sp005,133,0,1076,1422
sp005,134,0,1075,1538
sp005,135,0,1032,1441
sp005,136,0,1086,1441
sp005,137,0,1085,1412
sp005,138,0,1026,1389
sp005,139,0,1036,1467
sp005,140,1,150,0
sp005,141,0,950,1241
sp005,142,0,1042,1388
sp005,143,0,1064,1479
sp005,144,0,1128,1466
sp005,145,1,1093,1233
sp005,146,0,1101,1657
sp005,147,0,1109,1438
sp005,148,0,991,1312
sp005,149,0,1004,1229
sp005,150,0,1093,1492
sp005,151,0,992,1269
sp005,152,0,966,1332
sp005,153,0,961,1265
sp005,154,1,1028,947
sp005,155,1,1014,1155
sp005,156,0,1129,1488
sp005,157,0,1168,1522
sp005,158,1,1081,1229
sp005,159,0,1042,1423
sp005,160,0,1111,1463
sp005,161,0,1083,1457
sp005,162,0,1059,1320
sp005,163,0,1098,1482
sp005,164,0,1088,1420
sp005,165,1,872,808
sp005,166,0,991,1148
sp005,167,0,1077,1324
sp005,168,1,1041,1112
sp005,169,0,1106,1383
sp005,170,0,1078,1330
sp005,171,1,1391,1420
sp005,172,0,1086,1444
sp005,173,0,1036,1435
sp005,174,0,1106,1401
sp005,175,0,1111,1364
sp005,176,0,1118,1410
sp005,177,0,1198,1430
sp005,178,0,1061,1366
sp005,179,0,1009,1309
sp005,180,0,944,1326
sp005,181,0,1064,1308
sp005,182,0,1098,1435
sp005,183,0,1039,1331
sp005,184,0,1065,1366
sp005,185,0,1111,1393
sp005,186,0,1016,1183
sp005,187,0,1105,1427
sp005,188,0,1121,1639
sp005,189,0,1034,1493
sp005,190,0,988,1410
sp005,191,0,999,1378
sp005,192,0,1171,1512
sp005,193,0,1066,1360
sp005,194,0,1038,1385
sp005,195,0,1074,1377
sp005,196,1,1412,1455
sp005,197,0,1096,1404
sp005,198,0,1040,1330
sp005,199,0,1145,1455
sp005,200,0,1065,1325
sp005,201,0,1084,1423
sp005,202,0,985,1341
sp005,203,0,1127,1368
sp005,204,0,1035,1304
sp005,205,1,983,986
sp005,206,0,991,1313
sp005,207,0,1014,1381
sp005,208,0,1072,1434
sp005,209,0,1012,1266
sp005,210,0,995,1306
sp005,211,0,1058,1404
sp005,212,0,988,1252
sp005,213,0,1086,1376
sp005,214,0,1024,1287
sp005,215,0,1051,1377
sp005,216,0,1037,1506
sp005,217,0,987,1327
sp005,218,0,1073,1452
sp005,219,0,1047,1416
sp005,220,0,1103,1330
sp005,221,0,1016,1194
sp005,222,0,1084,1334
sp005,223,0,1117,1553
sp005,224,0,1026,1363
sp005,225,0,1061,1370
sp005,226,0,1080,1411
sp005,227,0,1148,1470
sp005,228,0,1133,1416
sp005,229,1,1286,1373
sp005,230,0,1063,1355
sp005,231,0,1153,1596
sp005,232,0,1128,1525
sp005,233,0,1034,1362
sp005,234,1,150,0
sp005,235,0,1046,1280
sp005,236,0,1148,1672
sp005,237,0,1017,1303
sp005,238,0,1101,1415
sp005,239,1,150,0
sp005,240,0,1268,1718
sp005,241,0,1060,1413
sp005,242,0,1006,1386
sp005,243,0,1101,1460
sp005,244,0,1140,1613
sp005,245,0,1123,1456
sp005,246,0,1042,1391
sp005,247,0,1115,1301
sp005,248,0,1000,1280
sp005,249,0,998,1247
sp005,250,1,1155,1285
sp005,251,0,1134,1432
sp005,252,0,1096,1367
sp005,253,1,150,0
sp005,254,0,1131,1504
sp005,255,0,995,1323
sp005,256,0,1003,1346
sp005,257,0,1002,1283
sp005,258,0,1044,1331
sp005,259,1,1081,1041
sp005,260,0,1003,1337
sp005,261,0,1327,1510
sp005,262,0,1056,1482
sp005,263,0,1068,1472
sp005,264,0,1012,1331
sp005,265,0,1111,1667
sp005,266,0,1042,1362
sp005,267,0,1026,1331
sp005,268,1,150,0
sp005,269,0,988,1460
sp005,270,0,1100,1443
sp005,271,0,1041,1537
sp005,272,0,1070,1419
sp005,273,0,1014,1279
sp005,274,0,1064,1421
sp005,275,0,1037,1458
sp005,276,0,937,1255
sp005,277,0,1024,1290
sp005,278,0,1028,1298
sp005,279,0,967,1411
sp005,280,0,1097,1392
sp005,281,0,1297,1509
sp005,282,0,1073,1272
sp005,283,1,1110,1067
sp005,284,0,1013,1381
sp005,285,0,1060,1327
sp005,286,0,1039,1459
sp005,287,0,1182,1530
sp005,288,0,1050,1428
sp005,289,0,989,1333
sp005,290,0,1082,1447
sp005,291,0,1080,1397
sp005,292,0,1031,1416
sp005,293,0,1016,1520
sp005,294,0,1101,1487
sp005,295,0,1030,1320
sp005,296,0,1035,1383
sp005,297,0,1076,1424
sp005,298,0,1054,1279
sp005,299,1,1422,1445
sp005,300,0,1099,1440
sp005,301,0,1000,1265
sp005,302,0,1122,1496
sp005,303,0,1116,1417
sp005,304,0,1079,1430
sp005,305,0,1197,1461
sp005,306,0,1109,1398
sp005,307,0,1220,1747
sp005,308,0,1097,1388
sp005,309,0,1104,1398
sp005,310,0,1047,1352
sp005,311,0,993,1298
sp005,312,0,1164,1499
sp005,313,0,1106,1268
sp005,314,0,1059,1316
sp005,315,0,1117,1326
sp005,316,0,1096,1380
sp005,317,0,1039,1507
sp005,318,1,915,812
sp005,319,0,1095,1529
sp005,320,0,965,1349
sp005,321,0,1089,1477
sp005,322,0,1100,1443
sp005,323,0,1073,1229
sp005,324,0,1012,1373
sp005,325,0,941,1382
sp005,326,0,918,1202
sp005,327,0,934,1363
sp005,328,0,968,1322
sp005,329,1,1084,1209
sp005,330,0,1046,1405
sp005,331,1,1022,1147
sp005,332,0,1047,1307
sp005,333,0,1078,1404
sp005,334,1,1170,1110
sp005,335,0,1020,1253
sp005,336,0,1003,1420
sp005,337,0,1104,1373
sp005,338,0,905,1316
sp005,339,0,1057,1487
sp005,340,0,1018,1244
sp005,341,0,1055,1451
sp005,342,0,1067,1335
sp005,343,0,1149,1562
sp005,344,0,1113,1451
sp005,345,0,1035,1331
sp005,346,0,1058,1394
sp005,347,1,1020,1107
sp005,348,0,1060,1345
sp005,349,0,1089,1449
sp005,350,0,943,1215
sp005,351,0,1094,1324
sp005,352,0,1059,1402
sp006,1,0,929,1302
sp006,2,0,957,1141
sp006,3,0,926,1183
sp006,4,0,978,1295
sp006,5,0,784,1111
sp006,6,0,728,1106
sp006,7,0,856,1255
sp006,8,0,871,1287
sp006,9,0,900,1368
sp006,10,0,890,1256
sp006,11,0,730,1096
sp006,12,0,738,1217
sp006,13,0,893,1253
sp006,14,0,853,1352
sp006,15,0,776,1153
sp006,16,0,822,1253
sp006,17,0,692,1090
sp006,18,0,934,1333
sp006,19,0,720,1352
sp006,20,0,687,1118
sp006,21,0,870,1247
sp006,22,0,916,1199
sp006,23,0,789,1263
sp006,24,0,925,1237
sp006,25,0,801,1242
sp006,26,0,1041,1604
sp006,27,0,934,1401
sp006,28,0,940,1314
sp006,29,0,835,1273
sp006,30,0,714,1231
sp006,31,0,783,1269
sp006,32,0,768,1186
sp006,33,0,799,1329
sp006,34,0,877,1391
sp006,35,0,945,1320
sp006,36,0,778,1168
sp006,37,0,928,1233
sp006,38,0,838,1259
sp006,39,0,827,1126
sp006,40,0,951,1369
sp006,41,0,879,1469
sp006,42,0,820,1245
sp006,43,0,945,1506
sp006,44,0,901,1317
sp006,45,0,789,1237
sp006,46,0,915,1341
sp006,47,0,905,1346
sp006,48,0,914,1300
sp006,49,0,938,1287
sp006,50,0,779,1173
sp006,51,0,912,1424
sp006,52,0,992,1474
sp006,53,0,870,1487
sp006,54,0,1012,1437
sp006,55,0,1057,1498
sp006,56,0,897,1349
sp006,57,0,780,1411
sp006,58,0,817,1302
sp006,59,0,755,1203
sp006,60,0,832,1458
sp006,61,0,922,1337
sp006,62,0,933,1340
sp006,63,0,913,1309
sp006,64,0,852,1313
sp006,65,0,986,1452
sp006,66,0,719,1176
sp006,67,0,960,1393
sp006,68,0,911,1301
sp006,69,0,914,1301
sp006,70,0,789,1015
sp006,71,0,800,1114
sp006,72,0,782,1158
sp006,73,0,884,1333
sp006,74,0,792,1195
sp006,75,0,906,1305
sp006,76,0,958,1386
sp006,77,0,1088,1420
sp006,78,0,765,1251
sp006,79,0,712,1295
sp006,80,0,889,1273
sp006,81,0,788,1239
sp006,82,0,914,1471
sp006,83,0,819,1249
sp006,84,0,555,1093
sp006,85,0,795,1278
sp006,86,0,817,1375
sp006,87,0,822,1355
sp006,88,0,903,1332
sp006,89,0,891,1302
sp006,90,0,794,1334
sp006,91,0,766,1166
sp006,92,0,717,1175
sp006,93,0,769,1189
sp006,94,0,766,1360
sp006,95,0,1010,1451
sp006,96,0,808,1266
sp006,97,0,853,1231
sp006,98,0,712,1197
sp006,99,0,770,1054
sp006,100,0,862,1188
sp006,101,0,945,1330
sp006,102,0,879,1244
sp006,103,0,750,1203
sp006,104,0,755,1155
sp006,105,0,949,1360
sp006,106,0,771,1131
sp006,107,0,873,1273
sp006,108,0,784,1184
sp006,109,0,916,1381
sp006,110,0,881,1323
sp006,111,0,809,1178
sp006,112,0,842,1358
sp006,113,0,852,1149
sp006,114,0,811,1312
sp006,115,0,753,1104
sp006,116,0,848,1329
sp006,117,0,728,1149
sp006,118,0,846,1146
sp006,119,0,729,1359
sp006,120,0,821,1278
sp006,121,0,772,1126
sp006,122,0,789,1236
sp006,123,0,928,1210
sp006,124,0,958,1320
sp006,125,0,739,1101
sp006,126,0,731,1135
sp006,127,0,748,1165
sp006,128,0,769,1193
sp006,129,0,772,1161
sp006,130,0,868,1238
sp006,131,0,717,1109
sp006,132,0,836,1256
sp006,133,0,881,1269
sp006,134,0,844,1316
sp006,135,0,872,1288
sp006,136,0,830,1349
sp006,137,0,783,1260
sp006,138,0,745,1147
sp006,139,0,765,1272
sp006,140,0,749,1242
sp006,141,0,914,1360
sp006,142,0,878,1316
sp006,143,0,971,1432
sp006,144,0,895,1247
sp006,145,0,824,1324
sp006,146,0,834,1380
sp006,147,0,992,1418
sp006,148,0,819,1348
sp006,149,0,899,1334
sp006,150,0,762,1275
sp006,151,0,826,1340
sp006,152,0,783,1251
sp006,153,0,873,1369
sp006,154,0,913,1348
sp006,155,0,844,1308
sp006,156,0,659,1206
sp006,157,0,926,1226
sp006,158,0,796,1154
sp006,159,0,813,1132
sp006,160,0,960,1343
sp006,161,0,829,1284
sp006,162,0,897,1441
sp006,163,0,872,1523
sp006,164,0,970,1404
sp006,165,0,864,1276
sp006,166,0,914,1357
sp006,167,0,914,1357
sp006,168,0,859,1382
sp006,169,0,1025,1392
sp006,170,0,927,1425
sp006,171,0,939,1519
sp006,172,0,746,1232
sp006,173,0,767,1426
sp006,174,0,899,1374
sp006,175,0,984,1483
sp006,176,0,845,1390
sp006,177,0,670,1395
sp006,178,0,742,1243
sp006,179,0,756,1278
sp006,180,0,773,1375
sp006,181,0,871,1348
sp006,182,0,796,1315
sp006,183,0,780,1261
sp006,184,0,803,1221
sp006,185,0,881,1355
sp006,186,0,901,1428
sp006,187,0,875,1301
sp006,188,0,943,1340
sp006,189,0,779,1250
sp006,190,0,807,1172
sp006,191,0,655,1118
sp006,192,0,747,1165
sp006,193,0,867,1466
sp006,194,0,831,1237
sp006,195,0,897,1326
sp006,196,0,733,1175
sp006,197,0,920,1308
sp006,198,0,701,1157
sp006,199,0,685,1231
sp006,200,0,857,1313
sp006,201,0,768,1262
sp006,202,0,892,1417
sp006,203,0,940,1407
sp006,204,0,702,1387
sp006,205,0,705,1243
sp006,206,0,700,1241
sp006,207,0,810,1296
sp006,208,0,861,1326
sp006,209,0,908,1348
sp006,210,0,740,1317
sp006,211,0,734,1198
sp006,212,0,698,1182
sp006,213,0,776,1279
sp006,214,0,789,1437
sp006,215,0,853,1282
sp006,216,0,781,1299
sp006,217,0,838,1282
sp006,218,0,866,1471
sp006,219,0,1007,1421
sp006,220,0,941,1347
sp006,221,0,801,1236
sp006,222,0,851,1279
sp006,223,0,742,1165
sp006,224,0,815,1178
sp006,225,0,933,1358
sp006,226,0,779,1168
sp006,227,0,911,1395
sp006,228,0,761,1144
sp006,229,0,834,1216
sp006,230,0,721,1148
sp006,231,0,833,1220
sp006,232,0,912,1373
sp006,233,0,846,1182
sp006,234,0,766,1229
sp006,235,0,913,1345
sp006,236,0,806,1208
sp006,237,0,811,1274
sp006,238,0,907,1133
sp006,239,0,763,1388
sp006,240,0,756,1322
sp006,241,0,791,1217
sp006,242,0,676,1067
sp006,243,0,871,1121
sp006,244,0,914,1283
sp006,245,0,731,1099
sp006,246,0,686,1037
sp006,247,0,785,1159
sp006,248,0,764,1186
sp006,249,0,764,1145
sp006,250,0,900,1203
sp006,251,0,768,1165
sp006,252,0,905,1343
sp006,253,0,1045,1481
sp006,254,0,816,1365
sp006,255,0,955,1310
sp006,256,0,859,1413
sp006,257,0,780,1207
sp006,258,0,693,1164
sp006,259,0,704,1327
sp006,260,0,748,1157
sp006,261,0,938,1393
sp006,262,0,863,1238
sp006,263,0,718,1401
sp006,264,0,756,1190
sp006,265,0,833,1341
sp006,266,0,854,1428
sp006,267,0,898,1390
sp006,268,0,760,1201
sp006,269,0,768,1227
sp006,270,0,676,1323
sp006,271,0,856,1373
sp006,272,0,823,1225
sp006,273,0,815,1377
sp006,274,0,910,1265
sp006,275,0,816,1222
sp006,276,0,783,1297
sp006,277,0,927,1208
sp006,278,0,758,1228
sp006,279,0,894,1259
sp006,280,0,914,1322
sp006,281,0,842,1356
sp006,282,0,766,1267
sp006,283,0,709,1390
sp006,284,0,998,1390
sp006,285,0,792,1237
sp006,286,0,826,1295
sp006,287,0,825,1351
sp006,288,0,863,1323
sp006,289,0,864,1137
sp006,290,0,677,1086
sp006,291,0,804,1298
sp006,292,0,828,1271
sp006,293,0,885,1506
sp006,294,0,921,1404
sp006,295,0,863,1280
sp006,296,0,869,1385
sp006,297,0,681,1338
sp006,298,0,906,1291
sp006,299,0,748,1196
sp006,300,0,950,1311
sp006,301,0,932,1332
sp006,302,0,849,1268
sp006,303,0,700,1163
sp006,304,0,826,1262
sp006,305,0,845,1329
sp006,306,0,669,1136
sp006,307,0,898,1288
sp006,308,0,1010,1428
sp006,309,0,744,1189
sp006,310,0,887,1265
sp006,311,0,798,1246
sp006,312,0,867,1261
sp006,313,0,820,1319
sp006,314,0,862,1342
sp006,315,0,889,1340
sp006,316,0,903,1349
sp006,317,0,988,1341
sp006,318,0,718,1121
sp006,319,0,732,1305
sp006,320,0,878,1209
sp006,321,0,815,1389
sp006,322,0,893,1424
sp006,323,0,974,1415
sp006,324,0,697,1317
sp006,325,0,749,1271
sp006,326,0,817,1321
sp006,327,0,906,1347
sp006,328,0,910,1323
sp006,329,0,941,1331
sp006,330,0,628,1298
sp006,331,0,648,1100
sp006,332,0,696,1279
sp006,333,0,833,1229
sp006,334,0,791,1488
sp006,335,0,883,1348
